iter	Logloss
0	0.6734750098
1	0.6546140765
2	0.6405507482
3	0.626020431
4	0.6136091072
5	0.6007498277
6	0.5895184488
7	0.5803098152
8	0.5704528184
9	0.5609718943
10	0.5535562413
11	0.5466217119
12	0.5414038488
13	0.5356677264
14	0.5304084676
15	0.5249252615
16	0.5203472038
17	0.5160256558
18	0.5122925029
19	0.5088887007
20	0.5050996828
21	0.5017569809
22	0.4986518748
23	0.4956579589
24	0.4925989847
25	0.4899694151
26	0.4881132021
27	0.4863374977
28	0.4843913733
29	0.4828525231
30	0.4810090089
31	0.4792091816
32	0.4780433489
33	0.4766695761
34	0.4758173175
35	0.4743799449
36	0.4729739059
37	0.4724229183
38	0.4714318341
39	0.4701845802
40	0.4694940361
41	0.4689491729
42	0.4681383138
43	0.4669995486
44	0.4660762678
45	0.4657939028
46	0.4655107415
47	0.4647850634
48	0.4642572792
49	0.4636616387
50	0.4632131214
51	0.4628182906
52	0.4624680537
53	0.4620294965
54	0.4615086835
55	0.4611248591
56	0.460935778
57	0.4605704325
58	0.460301096
59	0.4598735894
60	0.4595359242
61	0.4594105541
62	0.4589525212
63	0.458855576
64	0.4586700144
65	0.4585389041
66	0.45854547
67	0.4581858046
68	0.4581024834
69	0.4579336694
70	0.4579072335
71	0.4576741339
72	0.4574986431
73	0.4574281103
74	0.4570948934
75	0.4569161892
76	0.4566154209
77	0.4563092629
78	0.455923911
79	0.4556852156
80	0.4556035342
81	0.4553916926
82	0.455369504
83	0.455392209
84	0.4550061012
85	0.4548802319
86	0.4548438505
87	0.4546685288
88	0.4546680459
89	0.4542398674
90	0.4541785252
91	0.4540066668
92	0.4539044237
93	0.4538828897
94	0.4538815476
95	0.4536929678
96	0.4536268723
97	0.4535144552
98	0.4534204228
99	0.4531640715
100	0.453054105
101	0.4529585682
102	0.4529585607
103	0.4529553935
104	0.4529166894
105	0.4528971582
106	0.4527312718
107	0.4525100489
108	0.4525563925
109	0.4525357157
110	0.4523908564
111	0.4521237542
112	0.4520801841
113	0.4520541982
114	0.4519721946
115	0.4518341604
116	0.451832563
117	0.451668016
118	0.451736586
119	0.451741642
120	0.4516633597
121	0.4515282234
122	0.4514992465
123	0.4514179407
124	0.4513406919
125	0.451368174
126	0.451189231
127	0.4509981628
128	0.4509713111
129	0.4510344722
130	0.4511227526
131	0.4512964758
132	0.4513125679
133	0.4513288329
134	0.4513286852
135	0.4512657331
136	0.4511384848
137	0.4512770544
138	0.451261239
139	0.4509669215
140	0.4509655483
141	0.4508828292
142	0.4508681615
143	0.4508559359
144	0.4507578065
145	0.4505657813
146	0.4505831108
147	0.4505827407
148	0.4506751707
149	0.4506260667
150	0.4504378844
151	0.4504847276
152	0.4505052516
153	0.4504967181
154	0.4504938765
155	0.4504846158
156	0.4503411066
157	0.450249091
158	0.4503942901
159	0.4504989595
160	0.4503501484
161	0.4503501153
162	0.4503817585
163	0.4503331079
164	0.4502977243
165	0.4502968883
166	0.4503309492
167	0.4505828189
168	0.4503419783
169	0.4502848594
170	0.4502062503
171	0.4501322343
172	0.449963226
173	0.4499365481
174	0.4499071389
175	0.4499375556
176	0.4499133729
177	0.4499493989
178	0.4499246934
179	0.4499563497
180	0.4498334231
181	0.4496967757
182	0.4496796721
183	0.4497382881
184	0.4497982165
185	0.4499201593
186	0.4498771159
187	0.4498919505
188	0.4498917736
189	0.4498804149
190	0.4497958273
191	0.449773217
192	0.4498150278
193	0.4498304879
194	0.4499399554
195	0.4501127028
196	0.4500938489
197	0.4500162717
198	0.4499485409
199	0.4499092472
200	0.4499401892
201	0.4499655705
202	0.4500580105
203	0.4499874799
204	0.4499719503
205	0.4497190986
206	0.4498538602
207	0.4498477415
208	0.450077396
209	0.4499719216
210	0.4501211131
211	0.4501192223
212	0.4501161313
213	0.4501235224
214	0.4500216038
215	0.4500175526
216	0.4499684388
217	0.4499803341
218	0.4499462371
219	0.4500527297
220	0.4500440416
221	0.4500109792
222	0.4500674059
223	0.450096875
224	0.4503390088
225	0.4502862171
226	0.4499109009
227	0.4500053099
228	0.4500321119
229	0.4500381736
230	0.450112982
231	0.4501940835
232	0.450247712
233	0.4503334527
234	0.4503309056
235	0.4502117562
236	0.4503147186
237	0.4503248427
238	0.4501482199
239	0.4503178875
240	0.450198222
241	0.4501963745
242	0.4501970155
243	0.449870077
244	0.4498822731
245	0.4497350513
246	0.4495451365
247	0.449554755
248	0.449446964
249	0.4494237461
250	0.4494210595
251	0.4492295695
252	0.4492508997
253	0.4493953356
254	0.4491104868
255	0.4490189956
256	0.4491864327
257	0.4493653469
258	0.4494013175
259	0.4493905062
260	0.4494014174
261	0.4491521756
262	0.4490104905
263	0.4490697947
264	0.4492332453
